Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9",0402,11,100n,
"C12, C13",0402,2,C_Small,
"J1, J2, J3, J4, J5",USB_C_Receptacle_Molex_105450-0101,5,USB_C_Receptacle,
R1,0402,1,9.53k,
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19",0402,10,5.1k,
"R2, R3, R4",0402,3,4.7k,
R5,0402,1,10k,
R6,0402,1,90.9k,
R7,0402,1,1M,
"R8, R9",0402,2,30k,
U1,QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm_ThermalVias,1,TUSB8041,
"U2, U3",VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,2,TPS2561,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,
